book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,35,"Pitferren."" —_Sibbald's Fife and Kinross_. ""Myself have agreed to try whether I can master and kill this Sperma-ceti whale, for I could never hear of any of that sort that was killed by any man, such is his fierceness and swiftness."" —_Richard Strafford's Letter from the Bermudas. Phil. Trans. A.D._ 1668. ""Whales in the sea God's voice obey."" —_N. E. Primer_. ""We saw also abundance of large whales, there being more in those southern seas, as I may say, by a hundred to one; than we have to the northward of us."" —_Captain Cowley's Voyage round the Globe, A.D._ 1729. ""... and the breath of the whale is frequently attended with such an insupportable smell, as to bring on a disorder of the brain."" —_Ulloa's South America_. ""To fifty chosen sylphs of special note, We trust the important charge, the petticoat.",0.129632,-0.00869,0.097103,137,87,0.635036,0.129632,0.564816,0.495655,0.5485515
Mobi Dick.clean,36,"hundred to one; than we have to the northward of us."" —_Captain Cowley's Voyage round the Globe, A.D._ 1729. ""... and the breath of the whale is frequently attended with such an insupportable smell, as to bring on a disorder of the brain."" —_Ulloa's South America_. ""To fifty chosen sylphs of special note, We trust the important charge, the petticoat. Oft have we known that seven-fold fence to fail, Tho' stuffed with hoops and armed with ribs of whale."" —_Rape of the Lock_. ""If we compare land animals in respect to magnitude, with those that take up their abode in the deep, we shall find they will appear contemptible in the comparison.",0.093713,-0.024363,0.075737,108,80,0.740741,0.093713,0.5468565,0.4878185,0.5378685
Mobi Dick.clean,37,"note, We trust the important charge, the petticoat. Oft have we known that seven-fold fence to fail, Tho' stuffed with hoops and armed with ribs of whale."" —_Rape of the Lock_. ""If we compare land animals in respect to magnitude, with those that take up their abode in the deep, we shall find they will appear contemptible in the comparison. The whale is doubtless the largest animal in creation."" —_Goldsmith, Nat.",0.115778,-0.028722,0.127278,71,54,0.760563,0.115778,0.557889,0.485639,0.563639
Mobi Dick.clean,38,"known that seven-fold fence to fail, Tho' stuffed with hoops and armed with ribs of whale."" —_Rape of the Lock_. ""If we compare land animals in respect to magnitude, with those that take up their abode in the deep, we shall find they will appear contemptible in the comparison. The whale is doubtless the largest animal in creation."" —_Goldsmith, Nat. Hist_. ""If you should write a fable for little fishes, you would make them speak like great whales."" —_Goldsmith to Johnson_. ""In the afternoon we saw what was supposed to be a rock, but it was found to be a dead whale, which some Asiatics had killed, and were then towing ashore.",0.088275,-0.068075,0.062362,110,80,0.727273,0.088275,0.5441375,0.4659625,0.531181
Mobi Dick.clean,39,"doubtless the largest animal in creation."" —_Goldsmith, Nat. Hist_. ""If you should write a fable for little fishes, you would make them speak like great whales."" —_Goldsmith to Johnson_. ""In the afternoon we saw what was supposed to be a rock, but it was found to be a dead whale, which some Asiatics had killed, and were then towing ashore. They seemed to endeavor to conceal themselves behind the whale, in order to avoid being seen by us."" —_Cook's Voyages_. ""The larger whales, they seldom venture to attack.",0.102533,-0.0604,0.0647,85,60,0.705882,0.102533,0.5512665,0.4698,0.53235
Mobi Dick.clean,40,"Johnson_. ""In the afternoon we saw what was supposed to be a rock, but it was found to be a dead whale, which some Asiatics had killed, and were then towing ashore. They seemed to endeavor to conceal themselves behind the whale, in order to avoid being seen by us."" —_Cook's Voyages_. ""The larger whales, they seldom venture to attack. They stand in so great dread of some of them, that when out at sea they are afraid to mention even their names, and carry dung, lime-stone, juniper-wood, and some other articles of the same nature in their boats, in order to terrify and prevent their too near approach."" —_Uno Von Troil's Letters on Banks's and Solander's Voyage to Iceland in_ 1772. ""The Spermacetti Whale found by the Nantuckois, is an active, fierce animal, and requires vast address and boldness in the fishermen."" —_Thomas Jefferson's Whale Memorial to the French minister in_ 1778. ""And pray, sir, what in the world is equal to it?"" —_Edmund Burke's reference in Parliament to the Nantucket Whale-Fishery_. ""Spain—a great whale stranded on the shores of Europe."" —_Edmund Burke_. (_somewhere_.) ""A tenth branch of the king's ordinary revenue, said to be grounded on the consideration of his guarding and protecting the seas from pirates and robbers, is the right to _royal_ fish, which are whale",0.069647,-0.050593,0.053427,213,150,0.704225,0.069647,0.5348235,0.4747035,0.5267135000000001
Mobi Dick.clean,41,"to it?"" —_Edmund Burke's reference in Parliament to the Nantucket Whale-Fishery_. ""Spain—a great whale stranded on the shores of Europe."" —_Edmund Burke_. (_somewhere_.) ""A tenth branch of the king's ordinary revenue, said to be grounded on the consideration of his guarding and protecting the seas from pirates and robbers, is the right to _royal_ fish, which are whale and sturgeon. And these, when either thrown ashore or caught near the coast, are the property of the king."" —_Blackstone_. ""Soon to the sport of death the crews repair: Rodmond unerring o'er his head suspends The barbed steel, and every turn attends."" —_Falconer's Shipwreck_. ""Bright shone the roofs, the domes, the spires, And rockets blew self driven, To hang their momentary fire Around the vault of heaven. ""So fire with water to compare, The ocean serves on high, Up-spouted by a whale in air, To express unwieldy joy."" —_Cowper, on the Queen's Visit to London_. ""Ten or fifteen gallons of blood are thrown out of the heart at a stroke, with immense velocity."" —_John Hunter's account of the dissection of a whale_. (_A small sized one_.) ""The aorta of a whale is larger in the bore than the main pipe of the water-works at London Bridge, and the water roaring in its passage through that pipe is inferior in impetus and velocity",0.100234,-0.049579,0.052297,220,145,0.659091,0.100234,0.550117,0.4752105,0.5261485
Mobi Dick.clean,42,"Had never seen; from dread Leviathan To insect millions peopling every wave: Gather'd in shoals immense, like floating islands, Led by mysterious instincts through that waste And trackless region, though on every side Assaulted by voracious enemies, Whales, sharks, and monsters, arm'd in front or jaw, With swords, saws, spiral horns, or hooked fangs."" —_Montgomery's World before the Flood_. ""Io! Paean! Io! sing. To the finny people's king.",-0.008919,0.083514,0.018595,66,37,0.560606,-0.008919,0.4955405,0.541757,0.5092975
Mobi Dick.clean,43,"millions peopling every wave: Gather'd in shoals immense, like floating islands, Led by mysterious instincts through that waste And trackless region, though on every side Assaulted by voracious enemies, Whales, sharks, and monsters, arm'd in front or jaw, With swords, saws, spiral horns, or hooked fangs."" —_Montgomery's World before the Flood_. ""Io! Paean! Io! sing. To the finny people's king. Not a mightier whale than this In the vast Atlantic is; Not a fatter fish than he, Flounders round the Polar Sea."" —_Charles Lamb's Triumph of the Whale_. ""In the year 1690 some persons were on a high hill observing the whales spouting and sporting with each other, when one observed: there—pointing to the sea—is a green pasture where our children's grand-children will go for bread."" —_Obed Macy's History of Nantucket_. ""I built a cottage for Susan and myself and made a gateway in the form of a Gothic Arch, by setting up a whale's jaw bones."" —_Hawthorne's Twice Told Tales_. ""She came to bespeak a monument for her first love, who had been killed by a whale in the Pacific ocean, no less than forty years ago."" —_Ibid_. ""No, Sir, 'tis a Right Whale,"" answered Tom; ""I saw his sprout; he threw up a pair of as pretty rainbows as a Christian would wish to look at.",0.119492,-0.056897,0.04531,210,126,0.6,0.119492,0.559746,0.4715515,0.522655
Mobi Dick.clean,44,"Twice Told Tales_. ""She came to bespeak a monument for her first love, who had been killed by a whale in the Pacific ocean, no less than forty years ago."" —_Ibid_. ""No, Sir, 'tis a Right Whale,"" answered Tom; ""I saw his sprout; he threw up a pair of as pretty rainbows as a Christian would wish to look at. He's a raal oil-butt, that fellow!"" —_Cooper's Pilot_. ""The papers were brought in, and we saw in the Berlin Gazette that whales had been introduced on the stage there."" —_Eckermann's Conversations with Goethe_. ""My God! Mr. Chace, what is the matter?""",0.133667,-0.061281,0.063509,97,57,0.587629,0.133667,0.5668335,0.4693595,0.5317545
Mobi Dick.clean,45,"his sprout; he threw up a pair of as pretty rainbows as a Christian would wish to look at. He's a raal oil-butt, that fellow!"" —_Cooper's Pilot_. ""The papers were brought in, and we saw in the Berlin Gazette that whales had been introduced on the stage there."" —_Eckermann's Conversations with Goethe_. ""My God! Mr. Chace, what is the matter?"" I answered, ""we have been stove by a whale."" —""_Narrative of the Shipwreck of the Whale Ship Essex of Nantucket, which was attacked and finally destroyed by a large Sperm Whale in the Pacific Ocean_."" _By Owen Chace of Nantucket, first mate of said vessel.",0.100015,-0.008446,0.053738,102,65,0.637255,0.100015,0.5500075,0.495777,0.526869
Mobi Dick.clean,46,"the stage there."" —_Eckermann's Conversations with Goethe_. ""My God! Mr. Chace, what is the matter?"" I answered, ""we have been stove by a whale."" —""_Narrative of the Shipwreck of the Whale Ship Essex of Nantucket, which was attacked and finally destroyed by a large Sperm Whale in the Pacific Ocean_."" _By Owen Chace of Nantucket, first mate of said vessel. New York_, 1821. ""A mariner sat in the shrouds one night, The wind was piping free; Now bright, now dimmed, was the moonlight pale, And the phospher gleamed in the wake of the whale, As it floundered in the sea."" —_Elizabeth Oakes Smith_. ""The quantity of line withdrawn from the boats engaged in the capture of this one whale, amounted altogether to 10,440 yards or nearly six English miles.... ""Sometimes the whale shakes its tremendous tail in the air, which, cracking like a whip, resounds to the distance of three or four miles."" —_Scoresby_. ""Mad with the agonies he endures from these fresh attacks, the infuriated Sperm Whale rolls over and over; he rears his enormous head, and with wide expanded jaws snaps at everything around him; he rushes at the boats with his head; they are propelled before him with vast swiftness, and sometimes utterly destroyed....",0.078312,-0.060648,0.042688,203,125,0.615764,0.078312,0.539156,0.469676,0.521344
Mobi Dick.clean,47,"distance of three or four miles."" —_Scoresby_. ""Mad with the agonies he endures from these fresh attacks, the infuriated Sperm Whale rolls over and over; he rears his enormous head, and with wide expanded jaws snaps at everything around him; he rushes at the boats with his head; they are propelled before him with vast swiftness, and sometimes utterly destroyed.... It is a matter of great astonishment that the consideration of the habits of so interesting, and, in a commercial point of view, so important an animal (as the Sperm Whale) should have been so entirely neglected, or should have excited so little curiosity among the numerous, and many of them competent observers, that of late years, must have possessed the most abundant and the most convenient opportunities of witnessing their habitudes."" —_Thomas Beale's History of the Sperm Whale_, 1839. ""The Cachalot"" (Sperm Whale) ""is not only better armed than the True Whale"" (Greenland or Right Whale) ""in possessing a formidable weapon at either extremity of its body, but also more frequently displays a disposition to employ these weapons offensively and in manner at once so artful, bold, and mischievous, as to lead to its being regarded as the most dangerous to attack of all the known species of the whale tribe."" —_Frederick Debell Bennett's Whaling Voyage Round the Globe_,",0.10654,0.018627,0.115213,212,150,0.707547,0.10654,0.55327,0.5093135,0.5576065
Mobi Dick.clean,48,"weapon at either extremity of its body, but also more frequently displays a disposition to employ these weapons offensively and in manner at once so artful, bold, and mischievous, as to lead to its being regarded as the most dangerous to attack of all the known species of the whale tribe."" —_Frederick Debell Bennett's Whaling Voyage Round the Globe_, 1840. October 13. ""There she blows,"" was sung out from the mast-head. ""Where away?"" demanded the captain. ""Three points off the lee bow, sir."" ""Raise up your wheel. Steady!"" ""Steady, sir."" ""Mast-head ahoy! Do you see that whale now?"" ""Ay ay, sir! A shoal of Sperm Whales! There she blows!",0.045293,-0.042493,0.076373,103,75,0.728155,0.045293,0.5226465,0.4787535,0.5381865
Mobi Dick.clean,49,"whale tribe."" —_Frederick Debell Bennett's Whaling Voyage Round the Globe_, 1840. October 13. ""There she blows,"" was sung out from the mast-head. ""Where away?"" demanded the captain. ""Three points off the lee bow, sir."" ""Raise up your wheel. Steady!"" ""Steady, sir."" ""Mast-head ahoy! Do you see that whale now?"" ""Ay ay, sir! A shoal of Sperm Whales! There she blows! There she breaches!"" ""Sing out! sing out every time!"" ""Ay Ay, sir! There she blows! there—there—_thar_ she blows—bowes—bo-o-os!"" ""How far off?"" ""Two miles and a half."" ""Thunder and lightning! so near! Call all hands."" —_J.",0.085492,-0.077175,0.005143,96,63,0.65625,0.085492,0.542746,0.4614125,0.5025715
Mobi Dick.clean,50,"up your wheel. Steady!"" ""Steady, sir."" ""Mast-head ahoy! Do you see that whale now?"" ""Ay ay, sir! A shoal of Sperm Whales! There she blows! There she breaches!"" ""Sing out! sing out every time!"" ""Ay Ay, sir! There she blows! there—there—_thar_ she blows—bowes—bo-o-os!"" ""How far off?"" ""Two miles and a half."" ""Thunder and lightning! so near! Call all hands."" —_J. Ross Browne's Etchings of a Whaling Cruize_. 1846. ""The Whale-ship Globe, on board of which vessel occurred the horrid transactions we are about to relate, belonged to the island of Nantucket."" —""_Narrative of the Globe Mutiny_,"" _by Lay and Hussey survivors. A.D._ 1828.",0.072265,-0.037882,-0.005191,103,68,0.660194,0.072265,0.5361325,0.481059,0.4974045
Mobi Dick.clean,51,"""How far off?"" ""Two miles and a half."" ""Thunder and lightning! so near! Call all hands."" —_J. Ross Browne's Etchings of a Whaling Cruize_. 1846. ""The Whale-ship Globe, on board of which vessel occurred the horrid transactions we are about to relate, belonged to the island of Nantucket."" —""_Narrative of the Globe Mutiny_,"" _by Lay and Hussey survivors. A.D._ 1828. Being once pursued by a whale which he had wounded, he parried the assault for some time with a lance; but the furious monster at length rushed on the boat; himself and comrades only being preserved by leaping into the water when they saw the onset was inevitable."" —_Missionary Journal of Tyerman and Bennett_. ""Nantucket itself,"" said Mr.",0.009452,0.007356,0.012411,112,73,0.651786,0.009452,0.504726,0.503678,0.5062055
